"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"986";"24733403320";"1ERPRO COMMERC. SERVICES EN RESTAURATION";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3384";"0"
"987";"24733403330";"TLEPRO COMMERC. SERVICES EN RESTAURATION";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3384";"0"
"988";"24733601310";"2NDPRO ESTHETIQUE COSMETIQUE PARFUMERIE";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"5197";"0"
"989";"24733601320";"1ERPRO ESTHETIQUE COSMETIQUE PARFUMERIE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"5197";"0"
"990";"24733601330";"TLEPRO ESTHETIQUE COSMETIQUE PARFUMERIE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"5197";"0"
"991";"24733602310";"2NDPRO PERRUQUIER POSTICHEUR";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"3385";"0"
"992";"24733602320";"1ERPRO PERRUQUIER POSTICHEUR";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3385";"0"
"993";"24733602330";"TLEPRO PERRUQUIER POSTICHEUR";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3385";"0"
"994";"24733603310";"2NDPRO ESTHETIQUE COSMETIQUE PARFUMERIE";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"3386";"0"
"995";"24733603320";"1ERPRO ESTHETIQUE COSMETIQUE PARFUMERIE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3386";"0"
"996";"24733603330";"TLEPRO ESTHETIQUE COSMETIQUE PARFUMERIE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3386";"0"
"997";"24734303310";"2NDPRO GEST. POLLUTIONS PROTEC. ENVIRON.";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"3387";"0"
"998";"24734303320";"1ERPRO GEST. POLLUTIONS PROTEC. ENVIRON.";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3387";"0"
"999";"24734303330";"TLEPRO GEST. POLLUTIONS PROTEC. ENVIRON.";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3387";"0"
"1000";"24734304310";"2NDPRO HYGIENE PROPRETE STERILISATION";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"3388";"0"
"1001";"24734304320";"1ERPRO HYGIENE PROPRETE STERILISATION";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3388";"0"
"1002";"24734304330";"TLEPRO HYGIENE PROPRETE STERILISATION";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3388";"0"
"1003";"24734305310";"2NDPRO TECHN.D'INTERV.SUR INSTALL. NUCL.";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"3389";"0"
"1004";"24734305320";"1ERPRO TECHN.D'INTERV.SUR INSTALL. NUCL.";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3389";"0"
"1005";"24734305330";"TLEPRO TECHN.D'INTERV.SUR INSTALL. NUCL.";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3389";"0"
"1006";"24734403310";"2NDPRO METIERS DE LA SECURITE";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2NDPRO";NULL;"1";"3";"0";"3390";"0"
"1007";"24734403320";"1ERPRO METIERS DE LA SECURITE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1ERPRO";NULL;"2";"3";"0";"3390";"0"
"1008";"24734403330";"TLEPRO METIERS DE LA SECURITE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLEPRO";NULL;"3";"3";"0";"3390";"0"
"1009";"25022313110";"1BMA1 ARMURERIE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3391";"0"
"1010";"25022316110";"1BMA1  ART BIJOU OPT.BIJOUT. JOAILLERIE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3392";"0"
"1011";"25022317110";"1BMA1  ART BIJOU OPT.BIJOUT. SERTISSAGE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3393";"0"
"1012";"25022318110";"1BMA1  ART BIJOU OPT.BIJOUT.POLISS.FINIT";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3394";"0"
"1013";"25022319110";"1BMA1  ORFEVRERIE OPT. MONTURE-TOURNURE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3395";"0"
"1014";"25022408110";"1BMA1  CERAMIQUE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3396";"0"
"1015";"25022409110";"1BMA1  VERRIER DECORATEUR";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3397";"0"
"1016";"25022410110";"1BMA1  SOUFFLEUR DE VERRE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3398";"0"
"1017";"25023201110";"1BMA1  GRAVURE SUR PIERRE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3399";"0"
"1018";"25023301110";"1BMA1  VOLUMES:STAFF MATERIAUX ASSOCIES";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3400";"0"
"1019";"25023302110";"1BMA1  GRAPH.DECOR OPT.A LETTRES DECOR";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3401";"0"
"1020";"25023303110";"1BMA1  GRAPH.DECOR OPT.B DECO.SURF.VOLUM";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3402";"0"
"1021";"25023409110";"1BMA1  TECHNC.FACTUR.INSTR.OP.ACCORDEON";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3405";"0"
"1022";"25023410110";"1BMA1  TECHNC.FACTUR.INSTR.OP.GUITARE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3406";"0"
"1023";"25023411110";"1BMA1  TECHNC.FACTUR.INSTR.OP.PIANO";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3407";"0"
"1024";"25023412110";"1BMA1  EBENISTE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3408";"0"
"1025";"25024106110";"1BMA1  ARTS TECH.TAPIS TAPISSERIE LISSE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3409";"0"
"1026";"25024107110";"1BMA1  ARTS DE LA DENTELLE OPT. FUSEAUX";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3410";"0"
"1027";"25024108110";"1BMA1  ARTS DE LA DENTELLE OPT.AIGUILLES";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3411";"0"
"1028";"25024210110";"1BMA1  BRODERIE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3412";"0"
"1029";"25025101110";"1BMA1  HORLOGERIE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3413";"0"
"1030";"25025401110";"1BMA1  TECHNC.FACTUR.INSTR.OP.INST.VENTS";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3414";"0"
"1031";"25025402110";"1BMA1  FERRONNIER D'ART (BMA)";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3415";"0"
"1032";"25032206110";"1BMA1 ARTS DE LA RELIURE ET DORURE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"5198";"0"
"1033";"25032207110";"1BMA1  ORFEVRERIE OPT. GRAVURES-CISELURE";"BMA EN 1 AN";"1BMA1";NULL;"1";"1";"0";"3416";"0"
"1034";"25122313210";"1BMA2 ARMURERIE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3391";"0"
"1035";"25122313220";"2BMA2 ARMURERIE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3391";"0"
"1036";"25122316210";"1BMA2  ART BIJOU OPT.BIJOUT. JOAILLERIE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3392";"0"
"1037";"25122316220";"2BMA2  ART BIJOU OPT.BIJOUT. JOAILLERIE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3392";"0"
"1038";"25122317210";"1BMA2  ART BIJOU OPT.BIJOUT. SERTISSAGE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3393";"0"
"1039";"25122317220";"2BMA2  ART BIJOU OPT.BIJOUT. SERTISSAGE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3393";"0"
"1040";"25122318210";"1BMA2  ART BIJOU OPT.BIJOUT.POLISS.FINIT";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3394";"0"
"1041";"25122318220";"2BMA2  ART BIJOU OPT.BIJOUT.POLISS.FINIT";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3394";"0"
"1042";"25122319210";"1BMA2  ORFEVRERIE OPT. MONTURE-TOURNURE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3395";"0"
"1043";"25122319220";"2BMA2  ORFEVRERIE OPT. MONTURE-TOURNURE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3395";"0"
"1044";"25122408210";"1BMA2  CERAMIQUE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3396";"0"
"1045";"25122408220";"2BMA2  CERAMIQUE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3396";"0"
"1046";"25122409210";"1BMA2  VERRIER DECORATEUR";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3397";"0"
"1047";"25122409220";"2BMA2  VERRIER DECORATEUR";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3397";"0"
"1048";"25122410210";"1BMA2  SOUFFLEUR DE VERRE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3398";"0"
"1049";"25122410220";"2BMA2  SOUFFLEUR DE VERRE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3398";"0"
"1050";"25123201210";"1BMA2  GRAVURE SUR PIERRE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3399";"0"
"1051";"25123201220";"2BMA2  GRAVURE SUR PIERRE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3399";"0"
"1052";"25123301210";"1BMA2  VOLUMES:STAFF MATERIAUX ASSOCIES";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3400";"0"
"1053";"25123301220";"2BMA2  VOLUMES:STAFF MATERIAUX ASSOCIES";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3400";"0"
"1054";"25123302210";"1BMA2  GRAPH.DECOR OPT.A LETTRES DECOR";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3401";"0"
"1055";"25123302220";"2BMA2  GRAPH.DECOR OPT.A LETTRES DECOR";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3401";"0"
"1056";"25123303210";"1BMA2  GRAPH.DECOR OPT.B DECO.SURF.VOLUM";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3402";"0"
"1057";"25123303220";"2BMA2  GRAPH.DECOR OPT.B DECO.SURF.VOLUM";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3402";"0"
"1058";"25123409210";"1BMA2  TECHNC.FACTUR.INSTR.OP.ACCORDEON";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3405";"0"
"1059";"25123409220";"2BMA2  TECHNC.FACTUR.INSTR.OP.ACCORDEON";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3405";"0"
"1060";"25123410210";"1BMA2  TECHNC.FACTUR.INSTR.OP.GUITARE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3406";"0"
"1061";"25123410220";"2BMA2  TECHNC.FACTUR.INSTR.OP.GUITARE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3406";"0"
"1062";"25123411210";"1BMA2  TECHNC.FACTUR.INSTR.OP.PIANO";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3407";"0"
"1063";"25123411220";"2BMA2  TECHNC.FACTUR.INSTR.OP.PIANO";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3407";"0"
"1064";"25123412210";"1BMA2  EBENISTE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3408";"0"
"1065";"25123412220";"2BMA2  EBENISTE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3408";"0"
"1066";"25124106210";"1BMA2  ARTS TECH.TAPIS TAPISSERIE LISSE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3409";"0"
"1067";"25124106220";"2BMA2  ARTS TECH.TAPIS TAPISSERIE LISSE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3409";"0"
"1068";"25124107210";"1BMA2  ARTS DE LA DENTELLE OPT. FUSEAUX";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3410";"0"
"1069";"25124107220";"2BMA2  ARTS DE LA DENTELLE OPT. FUSEAUX";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3410";"0"
"1070";"25124108210";"1BMA2  ARTS DE LA DENTELLE OPT.AIGUILLES";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3411";"0"
"1071";"25124108220";"2BMA2  ARTS DE LA DENTELLE OPT.AIGUILLES";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3411";"0"
"1072";"25124210210";"1BMA2  BRODERIE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3412";"0"
"1073";"25124210220";"2BMA2  BRODERIE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3412";"0"
"1074";"25125101210";"1BMA2  HORLOGERIE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3413";"0"
"1075";"25125101220";"2BMA2  HORLOGERIE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3413";"0"
"1076";"25125401210";"1BMA2  TECHNC.FACTUR.INSTR.OP.INST.VENTS";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3414";"0"
"1077";"25125401220";"2BMA2  TECHNC.FACTUR.INSTR.OP.INST.VENTS";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3414";"0"
"1078";"25125402210";"1BMA2  FERRONNIER D'ART (BMA)";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3415";"0"
"1079";"25125402220";"2BMA2  FERRONNIER D'ART (BMA)";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3415";"0"
"1080";"25132206210";"1BMA2 ARTS DE LA RELIURE ET DORURE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"5198";"0"
"1081";"25132206220";"2BMA2 ARTS DE LA RELIURE ET DORURE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"5198";"0"
"1082";"25132207210";"1BMA2  ORFEVRERIE OPT. GRAVURES-CISELURE";"BMA EN 2 ANS : 1ERE ANNEE";"1BMA2";NULL;"1";"2";"0";"3416";"0"
"1083";"25132207220";"2BMA2  ORFEVRERIE OPT. GRAVURES-CISELURE";"BMA EN 2 ANS : 2EME ANNEE";"2BMA2";NULL;"2";"2";"0";"3416";"0"
"2999";"55134999990";"TP1    SERVICES A LA COLLECTIVITE";"3A00";"TP1";NULL;"0";"0";"0";"921";"0"
"2998";"55133999990";"TP1    SERVICES AUX PERSONNES";"3A00";"TP1";NULL;"0";"0";"0";"920";"0"
"2997";"55132999990";"TP1    COMMUNICATION ET INFORMATION";"3A00";"TP1";NULL;"0";"0";"0";"919";"0"
"2996";"55131999990";"TP1    ECHANGES ET GESTION";"3A00";"TP1";NULL;"0";"0";"0";"918";"0"
"2995";"55130999990";"TP1    SPEC.PLURIV. DES SERVICES";"3A00";"TP1";NULL;"0";"0";"0";"917";"0"
"2994";"55125999990";"TP1    MECANIQUE ELECTRICITE ELECTRON.";"3A00";"TP1";NULL;"0";"0";"0";"916";"0"
"2993";"55124999990";"TP1    MATERIAUX SOUPLES";"3A00";"TP1";NULL;"0";"0";"0";"915";"0"
"2992";"55123999990";"TP1    GENIE CIVIL CONSTRUCTION ET BOIS";"3A00";"TP1";NULL;"0";"0";"0";"914";"0"
"2991";"55122999990";"TP1    TRANSFORMATIONS";"3A00";"TP1";NULL;"0";"0";"0";"913";"0"
"2990";"55121999990";"TP1    AGRICULTURE, PECHE, FORET";"3A00";"TP1";NULL;"0";"0";"0";"912";"0"
"2989";"55120999990";"TP1    SPE.PLURI-TECHNO DE PRODUCTION";"3A00";"TP1";NULL;"0";"0";"0";"911";"0"
"2988";"55113999990";"TP1    LETTRES ET ARTS";"3A00";"TP1";NULL;"0";"0";"0";"910";"0"
"2987";"55112999990";"TP1    SCIENCES HUMAINES ET DROIT";"3A00";"TP1";NULL;"0";"0";"0";"909";"0"
"2986";"55111999990";"TP1    MATHEMATIQUES ET SCIENCES";"3A00";"TP1";NULL;"0";"0";"0";"908";"0"
"2985";"55110999990";"TP1    FORMATIONS GENERALES";"3A00";"TP1";NULL;"0";"0";"0";"907";"0"
"2984";"45134999990";"TP2    SERVICES A LA COLLECTIVITE";"3A10";"TP2";NULL;"0";"0";"0";"2765";"0"
"2983";"45133999990";"TP2    SERVICES AUX PERSONNES";"3A10";"TP2";NULL;"0";"0";"0";"2764";"0"
"2982";"45132999990";"TP2    COMMUNICATION ET INFORMATION";"3A10";"TP2";NULL;"0";"0";"0";"2763";"0"
"2981";"45131999990";"TP2    ECHANGES ET GESTION";"3A10";"TP2";NULL;"0";"0";"0";"2762";"0"
"2980";"45130999990";"TP2    SPEC.PLURIV. DES SERVICES";"3A10";"TP2";NULL;"0";"0";"0";"2761";"0"
"2979";"45125999990";"TP2    MECANIQUE ELECTRICITE ELECTRON.";"3A10";"TP2";NULL;"0";"0";"0";"2760";"0"
"2978";"45124999990";"TP2    MATERIAUX SOUPLES";"3A10";"TP2";NULL;"0";"0";"0";"2759";"0"
"2977";"45123999990";"TP2    GENIE CIVIL CONSTRUCTION ET BOIS";"3A10";"TP2";NULL;"0";"0";"0";"2758";"0"
"2976";"45122999990";"TP2    TRANSFORMATIONS";"3A10";"TP2";NULL;"0";"0";"0";"2757";"0"
"2975";"45121999990";"TP2    AGRICULTURE, PECHE, FORET";"3A10";"TP2";NULL;"0";"0";"0";"2756";"0"
"2974";"45120999990";"TP2    SPE.PLURI-TECHNO DE PRODUCTION";"3A10";"TP2";NULL;"0";"0";"0";"2755";"0"
"2973";"45113999990";"TP2    LETTRES ET ARTS";"3A10";"TP2";NULL;"0";"0";"0";"2754";"0"
"2972";"45112999990";"TP2    SCIENCES HUMAINES ET DROIT";"3A10";"TP2";NULL;"0";"0";"0";"2753";"0"
"2971";"45111999990";"TP2    MATHEMATIQUES ET SCIENCES";"3A10";"TP2";NULL;"0";"0";"0";"2752";"0"
"2970";"45110999990";"TP2    FORMATIONS GENERALES";"3A10";"TP2";NULL;"0";"0";"0";"2751";"0"
"2969";"35134999990";"TP3    SERVICES A LA COLLECTIVITE";"3A20";"TP3";NULL;"0";"0";"0";"3224";"0"
"2968";"35133999990";"TP3    SERVICES AUX PERSONNES";"3A20";"TP3";NULL;"0";"0";"0";"3223";"0"
"2967";"35132999990";"TP3    COMMUNICATION ET INFORMATION";"3A20";"TP3";NULL;"0";"0";"0";"3222";"0"
"2966";"35131999990";"TP3    ECHANGES ET GESTION";"3A20";"TP3";NULL;"0";"0";"0";"3221";"0"
"2965";"35130999990";"TP3    SPEC.PLURIV. DES SERVICES";"3A20";"TP3";NULL;"0";"0";"0";"3220";"0"
"2964";"35125999990";"TP3    MECANIQUE ELECTRICITE ELECTRON.";"3A20";"TP3";NULL;"0";"0";"0";"3219";"0"
"2963";"35124999990";"TP3    MATERIAUX SOUPLES";"3A20";"TP3";NULL;"0";"0";"0";"3218";"0"
"2962";"35123999990";"TP3    GENIE CIVIL CONSTRUCTION ET BOIS";"3A20";"TP3";NULL;"0";"0";"0";"3217";"0"
"2960";"35121999990";"TP3    AGRICULTURE, PECHE, FORET";"3A20";"TP3";NULL;"0";"0";"0";"3215";"0"
"2961";"35122999990";"TP3    TRANSFORMATIONS";"3A20";"TP3";NULL;"0";"0";"0";"3216";"0"
"2959";"35120999990";"TP3    SPE.PLURI-TECHNO DE PRODUCTION";"3A20";"TP3";NULL;"0";"0";"0";"3214";"0"
"2958";"35113999990";"TP3    LETTRES ET ARTS";"3A20";"TP3";NULL;"0";"0";"0";"3213";"0"
"2957";"35112999990";"TP3    SCIENCES HUMAINES ET DROIT";"3A20";"TP3";NULL;"0";"0";"0";"3212";"0"
"2956";"35111999990";"TP3    MATHEMATIQUES ET SCIENCES";"3A20";"TP3";NULL;"0";"0";"0";"3211";"0"
"2955";"35110999990";"TP3    FORMATIONS GENERALES";"3A20";"TP3";NULL;"0";"0";"0";"3210";"0"
"2954";"27122106220";"2CAP2A IAA OUVR MACHINE AUTOMA AGRO-ALIM";"2322";"2CAP2A";NULL;"2";"2";"0";"4007";"0"
"2953";"27122106210";"1CAP2A IAA OUVR MACHINE AUTOMA AGRO-ALIM";"2321";"1CAP2A";NULL;"1";"2";"0";"4007";"0"
"2952";"27122105220";"2CAP2A IAA OUVRIER FABRIC PROD ALIMENT";"2322";"2CAP2A";NULL;"2";"0";"0";"4008";"0"
"1138";"25420101210";"1BP2 PILOTE D'INSTAL.PROD.PAR PROCEDES";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3517";"0"
"1139";"25420101220";"2BP2 PILOTE D'INSTAL.PROD.PAR PROCEDES";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3517";"0"
"1140";"25422002210";"1BP2   TLR OPT.A BIOLOGIE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3518";"0"
"1141";"25422002220";"2BP2   TLR OPT.A BIOLOGIE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3518";"0"
"1142";"25422003210";"1BP2   TLR OPT.B PHYSICOCHIMIE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3519";"0"
"1143";"25422003220";"2BP2   TLR OPT.B PHYSICOCHIMIE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3519";"0"
"1144";"25422107210";"1BP2   CHARCUTIER TRAITEUR";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3520";"0"
"1145";"25422107220";"2BP2   CHARCUTIER TRAITEUR";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3520";"0"
"1146";"25422108210";"1BP2   BOULANGER";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3521";"0"
"1147";"25422108220";"2BP2   BOULANGER";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3521";"0"
"1148";"25422109210";"1BP2  ARTS DE LA CUISINE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3522";"0"
"1149";"25422109220";"2BP2  ARTS DE LA CUISINE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3522";"0"
"1150";"25422110210";"1BP2   BOUCHER";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3523";"0"
"1151";"25422110220";"2BP2   BOUCHER";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3523";"0"
"1152";"25422202210";"1BP2   CONDUCTEUR APPAREILS IND.CHIMIQUE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3524";"0"
"1153";"25422202220";"2BP2   CONDUCTEUR APPAREILS IND.CHIMIQUE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3524";"0"
"1154";"25422306210";"1BP2 GEMMOLOGUE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3527";"0"
"1155";"25422306220";"2BP2 GEMMOLOGUE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3527";"0"
"1156";"25422501210";"1BP2 MISE EN OEUVRE CAOUTCH.& ELASTOM.";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3528";"0"
"1157";"25422501220";"2BP2 MISE EN OEUVRE CAOUTCH.& ELASTOM.";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3528";"0"
"1158";"25422502210";"1BP2 PLASTIQUES ET COMPOSITES";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3529";"0"
"1159";"25422502220";"2BP2 PLASTIQUES ET COMPOSITES";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3529";"0"
"1160";"25422704210";"1BP2 GAZ OP_A : TRANSPORT DU GAZ";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5209";"0"
